AgentID;LocalEnvValue;
0;3;
1;2,71428571428571;
2;2,83673469387755;
3;2,61904761904762;
0;2,95918367346939;
1;2,66666666666667;
2;2,83673469387755;
3;2,61904761904762;
0;2,91836734693878;
1;2,6;
2;2,83673469387755;
3;2,61904761904762;
0;2,87755102040816;
1;2,66666666666667;
2;2,83673469387755;
3;2,61904761904762;
0;2,83673469387755;
1;2,6;
2;2,83673469387755;
3;2,66666666666667;
0;2,63265306122449;
1;2,66666666666667;
2;2,83673469387755;
3;2,66666666666667;
0;2,63265306122449;
1;2,6;
2;2,83673469387755;
3;2,66666666666667;
0;2,63265306122449;
1;2,66666666666667;
2;2,83673469387755;
3;2,66666666666667;
0;2,63265306122449;
1;2,6;
2;2,83673469387755;
3;2,42857142857143;
0;2,63265306122449;
1;2,66666666666667;
2;2,83673469387755;
3;2,42857142857143;
0;2,63265306122449;
1;2,6;
2;2,83673469387755;
3;2,42857142857143;
0;2,63265306122449;
1;2,66666666666667;
2;2,83673469387755;
3;2,42857142857143;
0;2,63265306122449;
1;2,6;
2;2,83673469387755;
3;2,42857142857143;
0;2,63265306122449;
1;2,66666666666667;
2;2,83673469387755;
3;2,42857142857143;
0;2,63265306122449;
1;2,6;
2;2,83673469387755;
3;2,42857142857143;
0;2,63265306122449;
1;2,66666666666667;
2;2,83673469387755;
3;2,42857142857143;
0;2,63265306122449;
1;2,6;
2;2,83673469387755;
3;2,42857142857143;
0;2,63265306122449;
1;2,66666666666667;
2;2,83673469387755;
3;2,42857142857143;
0;2,63265306122449;
1;2,6;
2;2,83673469387755;
3;2,42857142857143;
0;2,63265306122449;
1;2,66666666666667;
2;2,83673469387755;
3;2,42857142857143;
0;2,63265306122449;
1;2,6;
2;2,83673469387755;
3;2,42857142857143;
0;2,63265306122449;
1;2,66666666666667;
2;2,83673469387755;
3;2,42857142857143;
0;2,63265306122449;
1;2,6;
2;2,83673469387755;
3;2,42857142857143;
0;2,63265306122449;
1;2,66666666666667;
2;2,83673469387755;
3;2,66666666666667;
0;2,83673469387755;
1;2,71428571428571;
2;2,83673469387755;
3;2,66666666666667;
0;2,87755102040816;
1;3;
2;2,71428571428571;
3;2,66666666666667;
0;2,91836734693878;
1;3;
2;2,66666666666667;
3;2,66666666666667;
0;2,95918367346939;
1;3;
2;2,6;
3;2,61904761904762;
0;3;
1;3;
2;2,66666666666667;
3;2,61904761904762;
0;3;
1;3;
2;2,6;
3;2,61904761904762;
0;3;
1;3;
2;2,66666666666667;
3;2,61904761904762;
0;3;
1;2,95918367346939;
2;2,6;
3;2,61904761904762;
0;3;
1;2,91836734693878;
2;2,66666666666667;
3;2,61904761904762;
0;3;
1;2,87755102040816;
2;2,6;
3;2,61904761904762;
0;2,71428571428571;
1;2,83673469387755;
2;2,66666666666667;
3;2,66666666666667;
0;2,71428571428571;
1;2,79591836734694;
2;2,6;
3;2,66666666666667;
0;2,71428571428571;
1;2,75510204081633;
2;2,66666666666667;
3;2,66666666666667;
0;2,71428571428571;
1;2,71428571428571;
2;2,6;
3;2,42857142857143;
0;2,71428571428571;
1;2,6734693877551;
2;2,66666666666667;
3;2,42857142857143;
0;2,71428571428571;
1;2,63265306122449;
2;2,6;
3;2,42857142857143;
0;2,71428571428571;
1;2,59183673469388;
2;2,66666666666667;
3;2,42857142857143;
0;2,71428571428571;
1;2,55102040816327;
2;2,6;
3;2,42857142857143;
0;2,71428571428571;
1;2,51020408163265;
2;2,66666666666667;
3;2,42857142857143;
0;2,71428571428571;
1;2,51020408163265;
2;2,6;
3;2,42857142857143;
0;2,71428571428571;
1;2,51020408163265;
2;2,66666666666667;
3;2,42857142857143;
0;2,71428571428571;
1;2,55102040816327;
2;2,6;
3;2,42857142857143;
0;2,71428571428571;
1;2,59183673469388;
2;2,66666666666667;
3;2,42857142857143;
0;2,71428571428571;
1;2,63265306122449;
2;2,6;
3;2,42857142857143;
0;2,71428571428571;
1;2,6734693877551;
2;2,66666666666667;
3;2,42857142857143;
0;2,71428571428571;
1;2,71428571428571;
2;2,6;
3;2,42857142857143;
0;2,71428571428571;
1;2,6734693877551;
2;2,66666666666667;
3;2,66666666666667;
0;3;
1;2,63265306122449;
2;2,71428571428571;
3;2,66666666666667;
0;3;
1;2,59183673469388;
2;2,83673469387755;
3;2,66666666666667;
0;3;
1;2,55102040816327;
2;2,83673469387755;
3;2,61904761904762;
0;3;
1;2,51020408163265;
2;2,83673469387755;
3;2,61904761904762;
0;3;
1;2,51020408163265;
2;2,83673469387755;
3;2,61904761904762;
0;3;
1;2,51020408163265;
2;2,83673469387755;
3;2,61904761904762;
0;2,95918367346939;
1;2,55102040816327;
2;2,83673469387755;
3;2,61904761904762;
0;2,91836734693878;
1;2,59183673469388;
2;2,83673469387755;
3;2,61904761904762;
0;2,87755102040816;
1;2,63265306122449;
2;2,83673469387755;
3;2,61904761904762;
0;2,83673469387755;
1;2,6734693877551;
2;2,83673469387755;
3;2,66666666666667;
0;2,63265306122449;
1;2,71428571428571;
2;2,83673469387755;
3;2,66666666666667;
0;2,63265306122449;
1;2,75510204081633;
2;2,83673469387755;
3;2,66666666666667;
0;2,63265306122449;
1;2,79591836734694;
2;2,83673469387755;
3;2,66666666666667;
0;2,63265306122449;
1;2,83673469387755;
2;2,83673469387755;
3;2,42857142857143;
0;2,63265306122449;
1;2,87755102040816;
2;2,83673469387755;
3;2,42857142857143;
0;2,63265306122449;
1;2,91836734693878;
2;2,83673469387755;
3;2,42857142857143;
0;2,63265306122449;
1;2,95918367346939;
2;2,83673469387755;
3;2,42857142857143;
0;2,63265306122449;
1;3;
2;2,83673469387755;
3;2,42857142857143;
0;2,63265306122449;
1;3;
2;2,83673469387755;
3;2,42857142857143;
0;2,63265306122449;
1;3;
2;2,83673469387755;
3;2,42857142857143;
0;2,63265306122449;
1;3;
2;2,83673469387755;
3;2,42857142857143;
0;2,63265306122449;
1;3;
2;2,83673469387755;
3;2,42857142857143;
0;2,63265306122449;
1;3;
2;2,83673469387755;
3;2,42857142857143;
0;2,63265306122449;
1;2,71428571428571;
2;2,83673469387755;
3;2,42857142857143;
0;2,63265306122449;
1;2,66666666666667;
2;2,83673469387755;
3;2,42857142857143;
0;2,63265306122449;
1;2,6;
2;2,83673469387755;
3;2,42857142857143;
0;2,63265306122449;
1;2,66666666666667;
2;2,83673469387755;
3;2,42857142857143;
0;2,63265306122449;
1;2,6;
2;2,83673469387755;
3;2,42857142857143;
0;2,63265306122449;
1;2,66666666666667;
2;2,83673469387755;
3;2,42857142857143;
0;2,63265306122449;
1;2,6;
2;2,83673469387755;
3;2,42857142857143;
0;2,63265306122449;
